"REF_DATE","GEO","DGUID","Fuel type","Vehicle type","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025-01","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","312","","","","0"
"2025-04","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","314","","","","0"
"2025-07","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","355","","","","0"
"2025-10","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","294","","","","0"
"2021-01","Nova Scotia","2021A000212","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671296106","497.7.1.1","287","","","","0"
"2021-04","Nova Scotia","2021A000212","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671296106","497.7.1.1","591","","","","0"
"2021-07","Nova Scotia","2021A000212","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671296106","497.7.1.1","632","","","","0"
"2021-10","Nova Scotia","2021A000212","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671296106","497.7.1.1","411","","","","0"
"2022-01","Nova Scotia","2021A000212","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671296106","497.7.1.1","274","","","","0"
"2022-04","Nova Scotia","2021A000212","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671296106","497.7.1.1","548","","","","0"
"2022-07","Nova Scotia","2021A000212","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671296106","497.7.1.1","536","","","","0"
"2022-10","Nova Scotia","2021A000212","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671296106","497.7.1.1","396","","","","0"
"2023-01","Nova Scotia","2021A000212","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671296106","497.7.1.1","399","","","","0"
"2023-04","Nova Scotia","2021A000212","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671296106","497.7.1.1","988","","","","0"
"2023-07","Nova Scotia","2021A000212","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671296106","497.7.1.1","1152","","","","0"
"2023-10","Nova Scotia","2021A000212","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671296106","497.7.1.1","1005","","","","0"
"2024-01","Nova Scotia","2021A000212","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671296106","497.7.1.1","843","","","","0"
"2024-04","Nova Scotia","2021A000212","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671296106","497.7.1.1","1177","","","","0"
"2024-07","Nova Scotia","2021A000212","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671296106","497.7.1.1","1181","","","","0"
"2024-10","Nova Scotia","2021A000212","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671296106","497.7.1.1","1448","","","","0"
"2025-01","Nova Scotia","2021A000212","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671296106","497.7.1.1","1311","","","","0"
"2025-04","Nova Scotia","2021A000212","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671296106","497.7.1.1","2030","","","","0"
"2025-07","Nova Scotia","2021A000212","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671296106","497.7.1.1","1820","","","","0"
"2025-10","Nova Scotia","2021A000212","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671296106","497.7.1.1","1509","","","","0"
"2021-01","New Brunswick","2021A000213","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314332","600.4.1.1","8106","","","","0"
"2021-04","New Brunswick","2021A000213","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314332","600.4.1.1","11170","","","","0"
"2021-07","New Brunswick","2021A000213","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314332","600.4.1.1","10005","","","","0"
"2021-10","New Brunswick","2021A000213","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314332","600.4.1.1","7400","","","","0"
"2022-01","New Brunswick","2021A000213","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314332","600.4.1.1","6875","","","","0"
"2022-04","New Brunswick","2021A000213","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314332","600.4.1.1","9746","","","","0"
"2022-07","New Brunswick","2021A000213","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314332","600.4.1.1","8479","","","","0"
"2022-10","New Brunswick","2021A000213","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314332","600.4.1.1","7594","","","","0"
"2023-01","New Brunswick","2021A000213","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314332","600.4.1.1","7215","","","","0"
"2023-04","New Brunswick","2021A000213","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314332","600.4.1.1","10009","","","","0"
"2023-07","New Brunswick","2021A000213","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314332","600.4.1.1","9133","","","","0"
"2023-10","New Brunswick","2021A000213","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314332","600.4.1.1","9275","","","","0"
"2024-01","New Brunswick","2021A000213","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314332","600.4.1.1","8512","","","","0"
"2024-04","New Brunswick","2021A000213","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314332","600.4.1.1","11187","","","","0"
"2024-07","New Brunswick","2021A000213","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314332","600.4.1.1","10914","","","","0"
"2024-10","New Brunswick","2021A000213","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314332","600.4.1.1","9987","","","","0"
"2025-01","New Brunswick","2021A000213","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314332","600.4.1.1","9384","","","","0"
"2025-04","New Brunswick","2021A000213","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314332","600.4.1.1","12615","","","","0"
"2025-07","New Brunswick","2021A000213","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314332","600.4.1.1","11438","","","","0"
"2025-10","New Brunswick","2021A000213","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314332","600.4.1.1","9912","","","","0"
"2021-01","New Brunswick","2021A000213","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314337","600.5.1.1","7523","","","","0"
"2021-04","New Brunswick","2021A000213","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314337","600.5.1.1","10209","","","","0"
"2021-07","New Brunswick","2021A000213","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314337","600.5.1.1","9160","","","","0"
"2021-10","New Brunswick","2021A000213","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314337","600.5.1.1","6793","","","","0"
"2022-01","New Brunswick","2021A000213","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314337","600.5.1.1","6252","","","","0"
"2022-04","New Brunswick","2021A000213","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314337","600.5.1.1","8395","","","","0"
"2022-07","New Brunswick","2021A000213","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314337","600.5.1.1","7463","","","","0"
"2022-10","New Brunswick","2021A000213","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314337","600.5.1.1","6755","","","","0"
"2023-01","New Brunswick","2021A000213","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314337","600.5.1.1","6331","","","","0"
"2023-04","New Brunswick","2021A000213","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314337","600.5.1.1","8364","","","","0"
"2023-07","New Brunswick","2021A000213","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314337","600.5.1.1","7454","","","","0"
"2023-10","New Brunswick","2021A000213","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314337","600.5.1.1","7682","","","","0"
"2024-01","New Brunswick","2021A000213","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314337","600.5.1.1","7056","","","","0"
"2024-04","New Brunswick","2021A000213","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314337","600.5.1.1","9033","","","","0"
"2024-07","New Brunswick","2021A000213","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314337","600.5.1.1","8642","","","","0"
"2024-10","New Brunswick","2021A000213","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314337","600.5.1.1","7640","","","","0"
"2025-01","New Brunswick","2021A000213","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314337","600.5.1.1","7256","","","","0"
"2025-04","New Brunswick","2021A000213","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314337","600.5.1.1","9813","","","","0"
"2025-07","New Brunswick","2021A000213","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314337","600.5.1.1","9088","","","","0"
"2025-10","New Brunswick","2021A000213","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314337","600.5.1.1","7927","","","","0"
"2021-01","New Brunswick","2021A000213","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314342","600.6.1.1","279","","","","0"
"2021-04","New Brunswick","2021A000213","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314342","600.6.1.1","327","","","","0"
"2021-07","New Brunswick","2021A000213","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314342","600.6.1.1","246","","","","0"
"2021-10","New Brunswick","2021A000213","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314342","600.6.1.1","238","","","","0"
"2022-01","New Brunswick","2021A000213","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314342","600.6.1.1","280","","","","0"
"2022-04","New Brunswick","2021A000213","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314342","600.6.1.1","545","","","","0"
"2022-07","New Brunswick","2021A000213","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314342","600.6.1.1","349","","","","0"
"2022-10","New Brunswick","2021A000213","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314342","600.6.1.1","275","","","","0"
"2023-01","New Brunswick","2021A000213","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314342","600.6.1.1","272","","","","0"
"2023-04","New Brunswick","2021A000213","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314342","600.6.1.1","354","","","","0"
"2023-07","New Brunswick","2021A000213","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314342","600.6.1.1","293","","","","0"
"2023-10","New Brunswick","2021A000213","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314342","600.6.1.1","315","","","","0"
"2024-01","New Brunswick","2021A000213","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314342","600.6.1.1","332","","","","0"
"2024-04","New Brunswick","2021A000213","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314342","600.6.1.1","429","","","","0"
"2024-07","New Brunswick","2021A000213","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314342","600.6.1.1","450","","","","0"
"2024-10","New Brunswick","2021A000213","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314342","600.6.1.1","472","","","","0"
"2025-01","New Brunswick","2021A000213","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314342","600.6.1.1","418","","","","0"
"2025-04","New Brunswick","2021A000213","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314342","600.6.1.1","544","","","","0"
"2025-07","New Brunswick","2021A000213","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314342","600.6.1.1","543","","","","0"
"2025-10","New Brunswick","2021A000213","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314342","600.6.1.1","473","","","","0"
"2021-01","New Brunswick","2021A000213","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480470","600.1.1.1","67","","","","0"
"2021-04","New Brunswick","2021A000213","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480470","600.1.1.1","117","","","","0"
"2021-07","New Brunswick","2021A000213","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480470","600.1.1.1","182","","","","0"
"2021-10","New Brunswick","2021A000213","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480470","600.1.1.1","107","","","","0"
"2022-01","New Brunswick","2021A000213","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480470","600.1.1.1","157","","","","0"
"2022-04","New Brunswick","2021A000213","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480470","600.1.1.1","204","","","","0"
"2022-07","New Brunswick","2021A000213","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480470","600.1.1.1","252","","","","0"
"2022-10","New Brunswick","2021A000213","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480470","600.1.1.1","248","","","","0"
"2023-01","New Brunswick","2021A000213","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480470","600.1.1.1","220","","","","0"
"2023-04","New Brunswick","2021A000213","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480470","600.1.1.1","458","","","","0"
"2023-07","New Brunswick","2021A000213","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480470","600.1.1.1","536","","","","0"
"2023-10","New Brunswick","2021A000213","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480470","600.1.1.1","532","","","","0"
"2024-01","New Brunswick","2021A000213","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480470","600.1.1.1","468","","","","0"
"2024-04","New Brunswick","2021A000213","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480470","600.1.1.1","799","","","","0"
"2024-07","New Brunswick","2021A000213","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480470","600.1.1.1","769","","","","0"
"2024-10","New Brunswick","2021A000213","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480470","600.1.1.1","791","","","","0"
"2025-01","New Brunswick","2021A000213","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480470","600.1.1.1","664","","","","0"
"2025-04","New Brunswick","2021A000213","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480470","600.1.1.1","812","","","","0"
"2025-07","New Brunswick","2021A000213","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480470","600.1.1.1","467","","","","0"
"2025-10","New Brunswick","2021A000213","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480470","600.1.1.1","389","","","","0"
"2021-01","New Brunswick","2021A000213","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485815","600.2.1.1","37","","","","0"
"2021-04","New Brunswick","2021A000213","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485815","600.2.1.1","48","","","","0"
"2021-07","New Brunswick","2021A000213","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485815","600.2.1.1","136","","","","0"
"2021-10","New Brunswick","2021A000213","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485815","600.2.1.1","50","","","","0"
"2022-01","New Brunswick","2021A000213","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485815","600.2.1.1","94","","","","0"
"2022-04","New Brunswick","2021A000213","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485815","600.2.1.1","125","","","","0"
"2022-07","New Brunswick","2021A000213","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485815","600.2.1.1","189","","","","0"
"2022-10","New Brunswick","2021A000213","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485815","600.2.1.1","163","","","","0"
"2023-01","New Brunswick","2021A000213","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485815","600.2.1.1","153","","","","0"
"2023-04","New Brunswick","2021A000213","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485815","600.2.1.1","226","","","","0"
"2023-07","New Brunswick","2021A000213","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485815","600.2.1.1","284","","","","0"
"2023-10","New Brunswick","2021A000213","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485815","600.2.1.1","300","","","","0"
"2024-01","New Brunswick","2021A000213","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485815","600.2.1.1","251","","","","0"
"2024-04","New Brunswick","2021A000213","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485815","600.2.1.1","376","","","","0"
"2024-07","New Brunswick","2021A000213","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485815","600.2.1.1","356","","","","0"
"2024-10","New Brunswick","2021A000213","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485815","600.2.1.1","381","","","","0"
"2025-01","New Brunswick","2021A000213","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485815","600.2.1.1","338","","","","0"
"2025-04","New Brunswick","2021A000213","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485815","600.2.1.1","300","","","","0"
"2025-07","New Brunswick","2021A000213","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485815","600.2.1.1","186","","","","0"
"2025-10","New Brunswick","2021A000213","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485815","600.2.1.1","181","","","","0"
"2021-01","New Brunswick","2021A000213","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491160","600.3.1.1","30","","","","0"
"2021-04","New Brunswick","2021A000213","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491160","600.3.1.1","69","","","","0"
"2021-07","New Brunswick","2021A000213","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491160","600.3.1.1","46","","","","0"
"2021-10","New Brunswick","2021A000213","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491160","600.3.1.1","57","","","","0"
"2022-01","New Brunswick","2021A000213","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491160","600.3.1.1","63","","","","0"
"2022-04","New Brunswick","2021A000213","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491160","600.3.1.1","79","","","","0"
"2022-07","New Brunswick","2021A000213","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491160","600.3.1.1","63","","","","0"
"2022-10","New Brunswick","2021A000213","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491160","600.3.1.1","85","","","","0"
"2023-01","New Brunswick","2021A000213","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491160","600.3.1.1","67","","","","0"
"2023-04","New Brunswick","2021A000213","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491160","600.3.1.1","232","","","","0"
"2023-07","New Brunswick","2021A000213","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491160","600.3.1.1","252","","","","0"
"2023-10","New Brunswick","2021A000213","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491160","600.3.1.1","232","","","","0"
"2024-01","New Brunswick","2021A000213","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491160","600.3.1.1","217","","","","0"
"2024-04","New Brunswick","2021A000213","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491160","600.3.1.1","423","","","","0"
"2024-07","New Brunswick","2021A000213","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491160","600.3.1.1","413","","","","0"
"2024-10","New Brunswick","2021A000213","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491160","600.3.1.1","410","","","","0"
"2025-01","New Brunswick","2021A000213","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491160","600.3.1.1","326","","","","0"
"2025-04","New Brunswick","2021A000213","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491160","600.3.1.1","512","","","","0"
"2025-07","New Brunswick","2021A000213","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491160","600.3.1.1","281","","","","0"
"2025-10","New Brunswick","2021A000213","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491160","600.3.1.1","208","","","","0"
"2021-01","New Brunswick","2021A000213","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314347","600.7.1.1","237","","","","0"
"2021-04","New Brunswick","2021A000213","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314347","600.7.1.1","517","","","","0"
"2021-07","New Brunswick","2021A000213","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314347","600.7.1.1","417","","","","0"
"2021-10","New Brunswick","2021A000213","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314347","600.7.1.1","262","","","","0"
"2022-01","New Brunswick","2021A000213","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314347","600.7.1.1","186","","","","0"
"2022-04","New Brunswick","2021A000213","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314347","600.7.1.1","602","","","","0"
"2022-07","New Brunswick","2021A000213","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314347","600.7.1.1","415","","","","0"
"2022-10","New Brunswick","2021A000213","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314347","600.7.1.1","316","","","","0"
"2023-01","New Brunswick","2021A000213","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314347","600.7.1.1","392","","","","0"
"2023-04","New Brunswick","2021A000213","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314347","600.7.1.1","833","","","","0"
"2023-07","New Brunswick","2021A000213","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314347","600.7.1.1","850","","","","0"
"2023-10","New Brunswick","2021A000213","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314347","600.7.1.1","746","","","","0"
"2024-01","New Brunswick","2021A000213","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314347","600.7.1.1","656","","","","0"
"2024-04","New Brunswick","2021A000213","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314347","600.7.1.1","926","","","","0"
"2024-07","New Brunswick","2021A000213","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314347","600.7.1.1","1053","","","","0"
"2024-10","New Brunswick","2021A000213","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314347","600.7.1.1","1084","","","","0"
"2025-01","New Brunswick","2021A000213","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314347","600.7.1.1","1046","","","","0"
"2025-04","New Brunswick","2021A000213","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314347","600.7.1.1","1446","","","","0"
"2025-07","New Brunswick","2021A000213","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314347","600.7.1.1","1340","","","","0"
"2025-10","New Brunswick","2021A000213","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671314347","600.7.1.1","1123","","","","0"
"2021-01","Quebec","2021A000224","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325876","882.4.1.1","85507","","","","0"
"2021-04","Quebec","2021A000224","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325876","882.4.1.1","131133","","","","0"
"2021-07","Quebec","2021A000224","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325876","882.4.1.1","111119","","","","0"
"2021-10","Quebec","2021A000224","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325876","882.4.1.1","85979","","","","0"
"2022-01","Quebec","2021A000224","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325876","882.4.1.1","81797","","","","0"
"2022-04","Quebec","2021A000224","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325876","882.4.1.1","106111","","","","0"
"2022-07","Quebec","2021A000224","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325876","882.4.1.1","97833","","","","0"
"2022-10","Quebec","2021A000224","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325876","882.4.1.1","87357","","","","0"
"2023-01","Quebec","2021A000224","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325876","882.4.1.1","80668","","","","0"
"2023-04","Quebec","2021A000224","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325876","882.4.1.1","116940","","","","0"
"2023-07","Quebec","2021A000224","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325876","882.4.1.1","112886","","","","0"
"2023-10","Quebec","2021A000224","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325876","882.4.1.1","105077","","","","0"
"2024-01","Quebec","2021A000224","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325876","882.4.1.1","100593","","","","0"
"2024-04","Quebec","2021A000224","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325876","882.4.1.1","129653","","","","0"
"2024-07","Quebec","2021A000224","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325876","882.4.1.1","124740","","","","0"
"2024-10","Quebec","2021A000224","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325876","882.4.1.1","123507","","","","0"
"2025-01","Quebec","2021A000224","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325876","882.4.1.1","87362","","","","0"
"2025-04","Quebec","2021A000224","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325876","882.4.1.1","135080","","","","0"
"2025-07","Quebec","2021A000224","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325876","882.4.1.1","123157","","","","0"
"2025-10","Quebec","2021A000224","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325876","882.4.1.1","106850","","","","0"
"2021-01","Quebec","2021A000224","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671325881","882.5.1.1","72295","","","","0"
